tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Tue Mar 24 16:07:29 +0000 2026,kalo lo ga mampu bersuara atau bahkan bersikap lgsg irl ya minimal bgt tunjukkin lewat sosmed napa sih buat bela siri sendiri aja ga bisa heran gua mah,conanominoo,2026-03-24 16:07:29+00:00,2026-03,kalau kamu tidak mampu bersuara atau bahkan bersikap lgsg irl minimal banget tunjukkin lewat sosmed napa buat bela siri sendiri saja tidak bisa heran saya mah,Negatif,3
Mon Mar 23 08:22:16 +0000 2026,harqeel tetap cp endgame cuma ini dialog buat orang2 berpikir kalo mereka bisa balikan ya kembali lagi ke masing2 cp sih tapi dialog aagz ini busuk bgt gua pure harqeel ya rasanya ga enak bgt,kikiiiajaaa_,2026-03-23 08:22:16+00:00,2026-03,harqeel tetap cp endgame cuma dialog buat orang berpikir kalau mereka bisa balikan kembali lagi masing cp tapi dialog aagz busuk banget saya pure harqeel rasanya tidak enak banget,Negatif,4
Wed Mar 25 06:50:34 +0000 2026,bener padahal sebelumnya rumor ini tuh udh mulai reda tapi naik lagi sejak postingan nyc sm whoop sebenarnya ga gmn gmn sih cmn timing nya kayak pas bgt at least kalo udh tau ada rumor2 kayak gini kan bisa lebih hati hati soalnya yang kena bkn cmn dia doang,laufeley,2026-03-25 06:50:34+00:00,2026-03,bener padahal sebelumnya rumor sudah mulai reda tapi naik lagi sejak postingan nyc sama whoop sebenarnya tidak bagaimana bagaimana cmn timing kayak pas banget at least kalau sudah tahu ada rumor kayak gini bisa lebih hati hati soalnya kena bkn cmn dia doang,Negatif,5
Tue Mar 24 02:29:04 +0000 2026,pacarku susah bgt wkwk aku dari 5 hari yang lalu udah sabar hari ini ga bisa ditahan tak gas aja sekalian coba aja kali ini dia tersinggung atau merasa gak dihargai atau gimana aku yang lagi kesel kalo dia yang ikut marah ya lucu,sourstobelly,2026-03-24 02:29:04+00:00,2026-03,pacarku susah banget tertawa aku hari lalu sudah sabar hari tidak bisa ditahan tak gas saja sekalian coba saja kali dia tersinggung atau merasa tidak dihargai atau gimana aku lagi kesel kalau dia ikut marah lucu,Negatif,3
Tue Mar 24 00:52:44 +0000 2026,beneer gw pernah tinggal di jogja dan jakarta bisa dibilang biaya hidupnya bukan gaya hidup ga beda bgt tp gaji yg gw dapet beda bgt,_kimsewon81,2026-03-24 00:52:44+00:00,2026-03,beneer saya pernah tinggal jogja jakarta bisa dibilang biaya hidupnya bukan gaya hidup tidak beda banget tapi gaji saya dapet beda banget,Negatif,1
Tue Mar 24 07:30:04 +0000 2026,sumpah tadi malem karena males bgt liat scene ara akhirnya ku kecilin volume tv trs tk tinggal scroll malah jadinya ketiduran tv ga bisa di skipp apa yaaa,anotherrizz_,2026-03-24 07:30:04+00:00,2026-03,sumpah tadi malem karena males banget liat scene ara akhirnya ku kecilin volume tv terus tk tinggal scroll malah jadinya ketiduran tv tidak bisa skipp apa,Negatif,4
Mon Mar 23 11:42:14 +0000 2026,tetep ga realistis imo mau kane udah free transfer pun gajinya akan berat bgt kayaknya extend lewy bisa jadi opsi tapi beliau udah super washed gabisa dijadiin opsi utama striker lg sebenernya bawa julian opsi yg gak bagus gak jelek jg kayak apple to apple sm ferran aja,inyiesta,2026-03-23 11:42:14+00:00,2026-03,tetep tidak realistis imo mau kane sudah free transfer pun gajinya akan berat banget kayaknya extend lewy bisa jadi opsi tapi beliau sudah super washed gabisa dijadiin opsi utama striker lagi sebenernya bawa julian opsi tidak bagus tidak jelek juga kayak apple to apple sama ferran saja,Negatif,2
Mon Mar 23 12:28:21 +0000 2026,mana sy bilangnya tuh yj boboan di lengan dia wkwkwk sedeket apa ajg itu tiap bangun pagi kata aku mah udh bukan cuma natap muka tp bisa ngerasain hembusan napas satu sama lain damn kalo ga baper kayak boong bgt,jaemories,2026-03-23 12:28:21+00:00,2026-03,mana sy bilangnya yj boboan lengan dia tertawa sedeket apa ajg tiap bangun pagi kata aku mah sudah bukan cuma natap muka tapi bisa ngerasain hembusan napas satu sama lain damn kalau tidak baper kayak boong banget,Negatif,4
Mon Mar 23 06:03:06 +0000 2026,well suroboyo bus dan all transum in sby ga bisa kubilang lumayan sih jujur masih minus bgt armada kurang rute kurang menjangkau halte ala kadarnya bbrp bus stop cuma tiang dan yes informasi juga minim,GiovanoRoyce,2026-03-23 06:03:06+00:00,2026-03,well suroboyo bus all transum in sby tidak bisa kubilang lumayan jujur masih minus banget armada kurang rute kurang menjangkau halte ala kadarnya bbrp bus stop cuma tiang yes informasi juga minim,Negatif,3
Tue Mar 24 10:30:09 +0000 2026,tw suicidal h 3 lebaran malah suicidal lagi wkwk apes bgt punya keluarga berantakan belum kerja ga punya pasangan cuma punya pegangan iman doang semoga anak serba kekurangan ini bisa suksesaamiin,tanyarlfes,2026-03-24 10:30:09+00:00,2026-03,tw suicidal h lebaran malah suicidal lagi tertawa apes banget punya keluarga berantakan belum kerja tidak punya pasangan cuma punya pegangan iman doang semoga anak serba kekurangan bisa suksesaamiin,Negatif,5
Wed Mar 25 01:50:08 +0000 2026,kakak kakak yg dom sby plisssss kasih info work yg kerjanya senin jumat bisa kartap dan minim umr donggg sender jurusan gizi susahhh bgt cari kerja di sby yg umr dan 5 hari kerja trs kebanyakan kontrak semua ga ada yg bisa jadi kartap,worksfess,2026-03-25 01:50:08+00:00,2026-03,kakak kakak dom sby plis kasih info work kerjanya senin jumat bisa kartap minim umr sender jurusan gizi susah banget cari kerja sby umr hari kerja terus kebanyakan kontrak semua tidak ada bisa jadi kartap,Negatif,4
Fri Oct 10 10:40:08 +0000 2025,rek aku kn habis kehilangan dompet isinya uang 300k an ktp krtu bpjs dan krtu atm udh di non aktfkn ktp itu kalo ga pegang sementara gmn ya aku ada fotonya dan ftcpy nya sih ngurus e ribet di dom ku,sbyfess,2025-10-10 10:40:08+00:00,2025-10,rek aku kn habis kehilangan dompet isinya uang k an ktp krtu krtu atm sudah non aktfkn ktp kalau tidak pegang sementara bagaimana aku ada fotonya ftcpy ngurus e ribet dom ku,Negatif,6
Wed Mar 25 10:40:37 +0000 2026,rombongan pejabat plat bk bukannya mengurai kemacetan spy lancar amp rakyatnya seneng malah bikin tambah ruwet jalanan di simalungun,ImamBesar212,2026-03-25 10:40:37+00:00,2026-03,rombongan pejabat plat bk bukannya mengurai kemacetan spy lancar  rakyatnya seneng malah membuat tambah ruwet jalanan simalungun,Negatif,6
Wed Mar 25 10:50:55 +0000 2026,mbg harusnya ada audit ga sih klaim bpjs tahun 5th lalu aja masih bisa diaudit dan bisa balikin uangnya,heninurh,2026-03-25 10:50:55+00:00,2026-03,harusnya ada audit tidak klaim tahun tahun lalu saja masih bisa diaudit bisa balikin uangnya,Negatif,5
Wed Mar 25 10:48:14 +0000 2026,ini rill si pernah dalam 1 hari harus meriksa saksi jadi koordinator lomba meriksa dokumen sambil mbatin ko harus aku yg ngerjain semuanya sampe bingung gimana baginya kerja harus kesana kemari andaikan bisa membelah diri wkwk,maticdiesel,2026-03-25 10:48:14+00:00,2026-03,rill si pernah dalam hari harus meriksa saksi jadi koordinator lomba meriksa dokumen sambil mbatin ko harus aku ngerjain semuanya sampe bingung gimana baginya kerja harus kesana kemari andaikan bisa membelah diri tertawa,Negatif,5
Sat Dec 20 00:49:32 +0000 2025,bisa ga sih berhenti ikut bpjs sebelum lulus kuliah ngurusnya apakah ribet ga mau punya utang tunggakan bpjs karena blom punya pemasukan sendiri plis,nalaa_v,2025-12-20 00:49:32+00:00,2025-12,bisa tidak berhenti ikut sebelum lulus kuliah ngurusnya apakah ribet tidak mau punya utang tunggakan karena blom punya pemasukan sendiri plis,Negatif,6
Wed Mar 25 10:16:46 +0000 2026,ga kebayang temen temen misalnya se sumsel yg dari kabupaten jauh bgt mau ke pusat utbk kaya unsri itu bisa makan waktu 6 jam bayangin aja pdhl satu provinsi gimana kabar temen temen bagian indo timur nyesek bgt rasanya,niarajs,2026-03-25 10:16:46+00:00,2026-03,tidak kebayang temen temen misalnya se sumsel kabupaten jauh banget mau pusat utbk kaya unsri bisa makan waktu jam bayangin saja padahal satu provinsi gimana kabar temen temen bagian indo timur nyesek banget rasanya,Negatif,1
Sat Nov 08 09:14:54 +0000 2025,majuuu siniii jongu majuuu gue punya bpjss anj hebshsushsh diemm gaaa diemmm haaa dksbhsh fakk,Didamkece,2025-11-08 09:14:54+00:00,2025-11,maju sini jongu maju saya punya bpjss anj hebshsushsh diemm tidak diem ha dksbhsh fakk,Negatif,4
Wed Nov 19 03:21:29 +0000 2025,emg bpjs kes ini sistemnya nunggu org hampir mati dulu baru diobatin wkwkwk ngerasa kesel bayar rutin tapi utk pake fasilitasnya tuh susah bgt tp ya semoga dana yg gua bayarkan tiap bulan itu bisa digunakan oleh org2 yg lebih membutuhkan,djoanas4,2025-11-19 03:21:29+00:00,2025-11,emg kes sistemnya nunggu orang hampir mati dulu baru diobatin tertawa ngerasa kesel bayar rutin tapi untuk pakai fasilitasnya susah banget tapi semoga dana saya bayarkan tiap bulan bisa digunakan oleh orang lebih membutuhkan,Negatif,5
Mon Mar 23 04:09:01 +0000 2026,bpjs kes tidak perlu untung itu program pemerintah buat kesejahteraan warga walau masuknya badan publik kyk bumn tpi tujuannya beda soalnya sbanyak itu warga miskin kita yg bergantung sma pbi jdi sudah seharusnya untung rugi ga perlu kita sbg warga negara pentingin lagi,Zackk_04,2026-03-23 04:09:01+00:00,2026-03,kes tidak perlu untung program pemerintah buat kesejahteraan warga walau masuknya badan publik kyk bumn tpi tujuannya beda soalnya sbanyak warga miskin kita bergantung sma pbi jdi sudah seharusnya untung rugi tidak perlu kita sbg warga negara pentingin lagi,Negatif,5
Wed Jan 07 08:04:59 +0000 2026,bayar indihome halo bpjs kes ktngkrj token listrik hampir 3jt tiap bulan duwid yang lewat perasaan makin ke sini makin mahal biaya hidup,_ewink,2026-01-07 08:04:59+00:00,2026-01,bayar indihome kes ktngkrj token listrik hampir juta tiap bulan duwid lewat perasaan makin sini makin mahal biaya hidup,Negatif,5
Thu Mar 12 04:29:39 +0000 2026,mereka memang tidak saling lebih baik tapi kalo aku pribadi sih bermanfaat yg bpjs jalan tol ya meskipun ada minusnya dari program presiden terdahulu alasannya bpjs cocok buat ortu aku yg udah pensiun karena udah gak pake jamsostek dari kantornya minusnya pelayanan bpjs beda sama umum ytta jalan tol menguntungkan bagi aku yg kerja suka dinas luar kota karena cepat memotong waktu singkat daripada lewat jalur umum fleksibel misal mau antar kota bisa kapan aja sampai dengan cepat minusnya kalo nyetir di tol bikin ngantuk lajurnya yg panjang bikin bosan daripada mbg bener2 program gak tepat sasaran why karena pemerataan yg tidak rata mayoritas kao diliat hanya banyak tersebar di kota2 di pedalaman pun sulit terus porsi makanan yg disediakan tidak sesuai dengan budget yg telah diterapkan bayangin aja semua anggaran yg udah ada tiap slot masih dikurang2in buat bisa backup program mbg miris,ske96_,2026-03-12 04:29:39+00:00,2026-03,mereka memang tidak saling lebih baik tapi kalau aku pribadi bermanfaat jalan tol meskipun ada minusnya program presiden terdahulu alasannya cocok buat ortu aku sudah pensiun karena sudah tidak pakai jamsostek kantornya minusnya pelayanan beda sama umum ytta jalan tol menguntungkan bagi aku kerja suka dinas luar kota karena cepat memotong waktu singkat daripada lewat jalur umum fleksibel misal mau antar kota bisa kapan saja sampai dengan cepat minusnya kalau nyetir tol membuat ngantuk lajurnya panjang membuat bosan daripada bener program tidak tepat sasaran why karena pemerataan tidak rata mayoritas kao diliat hanya banyak tersebar kota pedalaman pun sulit terus porsi makanan disediakan tidak sesuai dengan budget telah diterapkan bayangin saja semua anggaran sudah ada tiap slot masih dikurangin buat bisa backup program miris,Negatif,3
Tue Mar 24 04:47:15 +0000 2026,setelah admin indosat admin bpjs adalah admin admin sosmed yang nggak membantu,alinithia,2026-03-24 04:47:15+00:00,2026-03,setelah admin indosat admin adalah admin admin sosmed tidak membantu,Negatif,3
Tue Feb 24 11:13:06 +0000 2026,ada aja godaan setan dibulan puasa benerin dulu noh sistem bpjs lu pelayanan gak seberapa minta bayaran luar biasa,taekooxvk,2026-02-24 11:13:06+00:00,2026-02,ada saja godaan setan dibulan puasa benerin dulu noh sistem kamu pelayanan tidak seberapa minta bayaran luar biasa,Negatif,1
Thu Mar 19 22:50:37 +0000 2026,harga obat alat medis bahan habis pakai upah minimum makin mahal sedangkan pembayaran bpjs kesehatan cuma 1x naik kapitasi 2014 2023 rp10 000 kapitasi 2023 sekarang rp12 000 klinik butuh uang yang cukup untuk bisa tetap beroperasi bayar dokter murah untuk berhemat,drnewstwit,2026-03-19 22:50:37+00:00,2026-03,harga obat alat medis bahan habis pakai upah minimum makin mahal sedangkan pembayaran cuma x naik kapitasi rupiah kapitasi sekarang rupiah klinik butuh uang cukup untuk bisa tetap beroperasi bayar dokter murah untuk berhemat,Negatif,5
Fri Mar 20 03:09:47 +0000 2026,hidup dan makan dari pajak rakyat tapi merasa paling berjasa dan berkorban bpjs mereka saja dibayar pakai duit rakyat,Anggi_sapiens,2026-03-20 03:09:47+00:00,2026-03,hidup makan pajak rakyat tapi merasa paling berjasa berkorban mereka saja dibayar pakai duit rakyat,Negatif,2
Tue Mar 24 14:35:08 +0000 2026,tertundanya pencairan klaim bpjs kesehatan akibatnya arus kas cash flow rumah sakit terganggu sehingga pembayaran ke vendor obat terhambat beberapa vendor bahkan memblokir akses pasokan karena ada utang obat dan bahan medis habis pakai yang mencapai sekitar rp 36 miliar,fsaidhamzah,2026-03-24 14:35:08+00:00,2026-03,tertundanya pencairan klaim akibatnya arus kas cash flow rumah sakit terganggu sehingga pembayaran vendor obat terhambat beberapa vendor bahkan memblokir akses pasokan karena ada utang obat bahan medis habis pakai mencapai sekitar rupiah miliar,Negatif,4
Thu Mar 19 06:38:39 +0000 2026,nakes pns sempaknya di beli pakai duit rakyat rumah sakit yang nerima bpjs juga bayar gaji nakesnya pakai duit rakyat untungnya apa sih ngebandingin dan ngerendahin,bobizhar64,2026-03-19 06:38:39+00:00,2026-03,nakes pns sempaknya beli pakai duit rakyat rumah sakit nerima juga bayar gaji nakesnya pakai duit rakyat untungnya apa ngebandingin ngerendahin,Negatif,2
Tue Mar 03 13:19:47 +0000 2026,gabisa kalo di puskesmas ilmu setinggi apapun pasti stuck bertubrukan dengan bpjs salam sehat,vorticosaa,2026-03-03 13:19:47+00:00,2026-03,gabisa kalau puskesmas ilmu setinggi apapun pasti stuck bertubrukan dengan salam sehat,Negatif,1
Fri Mar 13 09:48:58 +0000 2026,joki koas semalem 500 ribu buset jaga klinik bpjs aja bisa thpnya ga nyampe 1 3nya wkwkwkwkwkwkwkwkwkwk,helmihelmi,2026-03-13 09:48:58+00:00,2026-03,joki koas semalem ribu buset jaga klinik saja bisa thpnya tidak nyampe wkwkwkwkwkwkwkwkwkwk,Negatif,6
Sun Mar 22 02:58:06 +0000 2026,ga coba pake bpjs kak aku 2 gigi psa pake bpjs emg lama dan capek nunggunya 3 gigi bayar mandiri ke klinik tp req yg sekai visit emg butuh 1 1 5 jam per gigi dikerjainnya dan rahang pegal abis tapi habis itu beres bayar 1 1 5 juta per gigi u psa,etvousmevoyez,2026-03-22 02:58:06+00:00,2026-03,tidak coba pakai aku gigi psa pakai emg lama capek nunggunya gigi bayar mandiri klinik tapi req sekai visit emg butuh jam per gigi dikerjainnya rahang pegal abis tapi habis beres bayar juta per gigi u psa,Negatif,6
Fri Feb 20 22:28:46 +0000 2026,gue hafal nik nomer rekening nomer bpjs kesehatan tdnya hafal nomer npwp tp udh lama ga kepake jd lupa,brunettestarz,2026-02-20 22:28:46+00:00,2026-02,saya hafal nik nomer rekening nomer tdnya hafal nomer npwp tapi sudah lama tidak kepake jadi lupa,Negatif,7
Mon Mar 23 11:55:22 +0000 2026,tapi gak tau ya gimana bpjs ke nakes dan rumah sakit karena gue beberapa kali baca pembayaran bpjs ke rumah sakit tuh lama banget dan suka ngadet,igaabaakar,2026-03-23 11:55:22+00:00,2026-03,tapi tidak tahu gimana nakes rumah sakit karena saya beberapa kali baca pembayaran rumah sakit lama banget suka ngadet,Negatif,5
Tue Mar 03 06:30:29 +0000 2026,ribet bgt ngurus bpjs org pd tahan ya jd hr,chaurrr,2026-03-03 06:30:29+00:00,2026-03,ribet banget ngurus orang pd tahan jadi hr,Negatif,4
Thu Feb 05 09:56:09 +0000 2026,udah bpjs ribet diribetin lagi,gayuhkinanthi,2026-02-05 09:56:09+00:00,2026-02,sudah ribet diribetin lagi,Negatif,6
Sat Nov 08 06:05:26 +0000 2025,wah wah wah ini apk bpjs kenapa makin ribet mau cut off pegawai,r_aaaaaaa_,2025-11-08 06:05:26+00:00,2025-11,wah wah wah apk kenapa makin ribet mau cut off pegawai,Negatif,6
Tue Jan 06 02:00:15 +0000 2026,bpjs ni ribet banget ya memek,ragasanggama,2026-01-06 02:00:15+00:00,2026-01,ni ribet banget memek,Negatif,4
Sat Mar 21 07:42:56 +0000 2026,iya sih kemarin aku cek pembukaan hitungannya bayar normal 120k setelah pembukaan 4 baru bisa masuk rsia dan bpjsnya udh bisa digunakan cuma emng agak gimana gitu ya ibu kontraksi malah dibilang aslam kan kontraksi palsu sama yg asli intensitasnya aja udh beda,briellayyy,2026-03-21 07:42:56+00:00,2026-03,iya kemarin aku cek pembukaan hitungannya bayar normal k setelah pembukaan baru bisa masuk rsia bpjsnya sudah bisa digunakan cuma emng agak gimana begitu ibu kontraksi malah dibilang aslam kontraksi palsu sama asli intensitasnya saja sudah beda,Negatif,4
Thu Feb 05 14:46:44 +0000 2026,30th dan baru thn lalu sampe skrg msh berjibaku dg bpjs emg kasian melihat kakek2 yg dateng sendirian ke rs dan ribet birokrasinya digital kasian emg bajingan menkes omon2 doang katanya cut birokrasi tai,joesvult,2026-02-05 14:46:44+00:00,2026-02,tahun baru tahun lalu sampe sekarang msh berjibaku dg emg kasian melihat kakek dateng sendirian rumah sakit ribet birokrasinya digital kasian emg bajingan menkes omon doang katanya cut birokrasi tai,Negatif,2
Fri Feb 06 06:30:24 +0000 2026,karena sibuk bener 3 hari ini jadi cenblu pemula sampe kaget buka tiktok penuh huruhara tentang awkarin lagi di goreng nia ramadhani gugat cerai dan parah nya bpjs di nonaktifkan,urfavoritemusee,2026-02-06 06:30:24+00:00,2026-02,karena sibuk bener hari jadi cenblu pemula sampe kaget buka tiktok penuh huruhara tentang awkarin lagi goreng nia ramadhani gugat cerai parah nonaktifkan,Negatif,7
Sun Feb 08 10:19:35 +0000 2026,ini fakir miskin pbi yg ga sakit parah yg msh mampu beli kuota ngoceh di sosmed bpjs ga gratis lg sebagai bpjs mandiri ngerasa rugi selama ini duit gw disubsidiin ke org2 yg ga tepat,johanesfayakun,2026-02-08 10:19:35+00:00,2026-02,fakir miskin pbi tidak sakit parah msh mampu beli kuota ngoceh sosmed tidak gratis lagi sebagai mandiri ngerasa rugi selama duit saya disubsidiin orang tidak tepat,Negatif,3
Tue Dec 30 14:34:42 +0000 2025,skrang dah buat bpjs yg berbayar pun tetep susah dan bisa di pake setelah 14 hari emak gua dah sakit kocak kalo nunggu sampe 14 ya makin parah sakitnya kocakk ya allah capek jadi wni,kalsmeee,2025-12-30 14:34:42+00:00,2025-12,skrang sudah buat berbayar pun tetep susah bisa pakai setelah hari emak saya sudah sakit kocak kalau nunggu sampe makin parah sakitnya kocakk allah capek jadi wni,Negatif,6
Tue Mar 24 19:26:23 +0000 2026,eh bajingan gue bsk mo bimbingan malah error,apiangdjinggo,2026-03-24 19:26:23+00:00,2026-03,eh bajingan saya bsk mo bimbingan malah error,Negatif,4
Fri Nov 21 18:01:41 +0000 2025,bangke bpjs error,wowher_,2025-11-21 18:01:41+00:00,2025-11,bangke error,Negatif,2
Sun Mar 22 00:35:25 +0000 2026,banajs bea error at the end omg calm down bea,agnessodeliaa,2026-03-22 00:35:25+00:00,2026-03,banajs bea error at the end omg calm down bea,Negatif,4
Sun Nov 30 11:56:31 +0000 2025,wta pembayaran bpjs sekarang lagi gabisa yah udah coba di 2 e wallet gak work error gitu,bbungbangs,2025-11-30 11:56:31+00:00,2025-11,wta pembayaran sekarang lagi gabisa yah sudah coba e wallet tidak work error begitu,Negatif,4
Mon Jan 05 04:16:09 +0000 2026,260 lebih antrian pasien belum terdaftar akibat sistem bpjs error,oiflatnose,2026-01-05 04:16:09+00:00,2026-01,lebih antrian pasien belum terdaftar akibat sistem error,Negatif,2
Mon Mar 16 09:57:12 +0000 2026,jam 7 gue ke bpjs mau update beasiswa trus ada file yg ditolak jadi ke kampus abistu balik lagi ke bpjs abistu balik jam 11 30 jam set2 gue pergi lagi ke kampus abistu ke ramayana keliling mana banyak banget orang macet allahuakbar,louisvocl,2026-03-16 09:57:12+00:00,2026-03,jam saya mau update beasiswa trus ada file ditolak jadi kampus abistu balik lagi abistu balik jam jam set saya pergi lagi kampus abistu ramayana keliling mana banyak banget orang macet allahuakbar,Negatif,4
Mon Feb 09 09:54:25 +0000 2026,mampu pala lu kotak gue mau opname pake bpjs gara2 gerd gue kambuh aja ditolak karena katanya bukan penyakit berat padahal ga pernah kepake itu bpjs,_strawberrynuna,2026-02-09 09:54:25+00:00,2026-02,mampu pala kamu kotak saya mau opname pakai gara gerd saya kambuh saja ditolak karena katanya bukan penyakit berat padahal tidak pernah kepake,Negatif,1
Sun Mar 15 13:42:31 +0000 2026,beberapa keluhan pasien bpjs pasien gawat darurat ditolak rs dipulangkan meski masih sakit rawat inap ditunda karena antrian panjang diskriminasi pelayanan lambat kurang bagus dibanding pasien bayar bpjs kadang telat bayar ke rs sehingga rs jadi ragu untuk menerima pasien bpjs sementara bpjs sendiri mengalami defisit 20 30t tiap tahun sementara gaji pejabat bpjs begitu besar ini sungguh membingungkan bagaimana memperbaiki sistem seperti ini,dwisant83,2026-03-15 13:42:31+00:00,2026-03,beberapa keluhan pasien pasien gawat darurat ditolak rumah sakit dipulangkan meski masih sakit rawat inap ditunda karena antrian panjang diskriminasi pelayanan lambat kurang bagus dibanding pasien bayar kadang telat bayar rumah sakit sehingga rumah sakit jadi ragu untuk menerima pasien sementara sendiri mengalami defisit t tiap tahun sementara gaji pejabat begitu besar sungguh membingungkan bagaimana memperbaiki sistem seperti,Negatif,5
Thu Mar 12 04:45:03 +0000 2026,guys kalo mau periksa bagian tubuh ada yang nyeri tuh bisa pake bpjs kan ya sender mau periksa ke dokter takutnya ga bisa pake bpjs maaf sender jarang pake bpjs soalnya karna jarang ke dokter juga makasih yang udah jawab,convobase,2026-03-12 04:45:03+00:00,2026-03,guys kalau mau periksa bagian tubuh ada nyeri bisa pakai sender mau periksa dokter takutnya tidak bisa pakai maaf sender jarang pakai soalnya karna jarang dokter juga makasih sudah jawab,Negatif,1
Fri Feb 20 05:32:50 +0000 2026,fikar 1 0 bpjs gila dikira gue ga ngerti inacbg kali ya mau dibego begoin ga bisa rawat inap padahal icd 10nya udah gue atur,psychedelities,2026-02-20 05:32:50+00:00,2026-02,fikar gila dikira saya tidak ngerti inacbg kali mau dibego begoin tidak bisa rawat inap padahal icd sudah saya atur,Negatif,2
Mon Feb 23 05:39:28 +0000 2026,knp nonton konser ga bisa pake bpjs aja sikk,ppicheolline,2026-02-23 05:39:28+00:00,2026-02,kenapa nonton konser tidak bisa pakai saja sikk,Negatif,1
Mon Mar 23 23:28:04 +0000 2026,kalau scaling emg ga dicover bpjs dong kalau ga pakai bpjs harusnya bisa,yasingepe,2026-03-23 23:28:04+00:00,2026-03,kalau scaling emg tidak dicover kalau tidak pakai harusnya bisa,Negatif,5
Tue Mar 10 04:50:07 +0000 2026,mau tanyaa bpjs yg dinonaktifkan pemerintah tu bener2 udh ga bisa dipake lagi ya bpjs nya ga bisa diaktifkan lagi maaf ga paham,tanyakanrl,2026-03-10 04:50:07+00:00,2026-03,mau tanyaa dinonaktifkan pemerintah tu bener sudah tidak bisa dipake lagi tidak bisa diaktifkan lagi maaf tidak paham,Negatif,7
Wed Feb 11 15:51:32 +0000 2026,bener yaallah aku kasian banget sama pasien pasienku yang tiap hari selalu ketemu bpjsnya non aktif udah jauh jauh dateng lama ngantri tbtb pas di cek bpjs ga aktif dan gajadi berobat terkadang sampe dimarahin px aku tu ini kenapa pemerinta dzalim banget yaallah,sasaloav_,2026-02-11 15:51:32+00:00,2026-02,bener yaallah aku kasian banget sama pasien pasienku tiap hari selalu ketemu bpjsnya non aktif sudah jauh jauh dateng lama ngantri tbtb pas cek tidak aktif gajadi berobat terkadang sampe dimarahin px aku tu kenapa pemerinta dzalim banget yaallah,Negatif,5
Thu Feb 26 10:20:06 +0000 2026,rek bikin skck bpjs harus aktif ya kalo ga aktif apa gabisa lanjut pembayaran dan pengambilan skck soalnya aku udah terlanjur daftar tapi lupa kalo bpjs ku ga aktif,sbyfess,2026-02-26 10:20:06+00:00,2026-02,rek membuat skck harus aktif kalau tidak aktif apa gabisa lanjut pembayaran pengambilan skck soalnya aku sudah terlanjur daftar tapi lupa kalau ku tidak aktif,Negatif,4
Thu Feb 05 16:50:36 +0000 2026,cok yg punya bpjs aja kadang setengah mampus diakalin biar bisa keklaim apalagi bpjs ga aktif,pctseribumg,2026-02-05 16:50:36+00:00,2026-02,cok punya saja kadang setengah mampus diakalin biar bisa keklaim apalagi tidak aktif,Negatif,7
Wed Feb 04 03:25:23 +0000 2026,penonaktifan bpjs pbi sering terjadi di awal bulan tuh aneh gebyah uyah semuanya dinonaktifkan kenapa ga minta data ke bpjs aja mana peserta pbi yg ga aktif berobat selama kurun waktu tertentu cmiiw,heninurh,2026-02-04 03:25:23+00:00,2026-02,penonaktifan pbi sering terjadi awal bulan aneh gebyah uyah semuanya dinonaktifkan kenapa tidak minta data saja mana peserta pbi tidak aktif berobat selama kurun waktu tertentu cmiiw,Negatif,3
Tue Mar 24 14:27:00 +0000 2026,bete bgt bacanya juga,boskecilsyana,2026-03-24 14:27:00+00:00,2026-03,bete banget bacanya juga,Negatif,2
Mon Nov 10 11:13:28 +0000 2025,apasi bpjs gajelas,verruccosa,2025-11-10 11:13:28+00:00,2025-11,apasi gajelas,Negatif,7
Sat Oct 04 13:04:52 +0000 2025,di negara indonesia rakyatnya jangan sampe sakit kalau sakit repot mana bpjs ribet banget,bitcoinersIDN,2025-10-04 13:04:52+00:00,2025-10,negara indonesia rakyatnya jangan sampe sakit kalau sakit repot mana ribet banget,Negatif,5
Thu Nov 06 03:37:10 +0000 2025,ya allah mau berlangganan aja susah banget anjriiiiit repooot webluh ancur csnya ngantre setengah jam cuma buat chat doang amit amit indonesaaa mana banjir macet pulis ga becus bpjs dimaling gaada transum puihhh,us2tea,2025-11-06 03:37:10+00:00,2025-11,allah mau berlangganan saja susah banget anjrit repot webluh ancur csnya ngantre setengah jam cuma buat chat doang amit amit indonesa mana banjir macet pulis tidak becus dimaling gaada transum puih,Negatif,4
Wed Mar 18 14:19:00 +0000 2026,yap aku udah gaada energi buat kerjain semuanya even istirahat berjam jam pun rasanya ga cukup kaya hampa cape gini ya rasanya ngejalanin mimpi orang lain bkn mimpi diri sendiri,yappingfess,2026-03-18 14:19:00+00:00,2026-03,yap aku sudah gaada energi buat kerjain semuanya even istirahat berjam jam pun rasanya tidak cukup kaya hampa cape gini rasanya ngejalanin mimpi orang lain bkn mimpi diri sendiri,Negatif,6
Sat Mar 21 14:16:28 +0000 2026,capek capek bgt istirahat dulu ya,anyeess,2026-03-21 14:16:28+00:00,2026-03,capek capek banget istirahat dulu,Negatif,5
